"Theta [deg]","dB(GainLHCP) [] - Freq='0.159GHz' Phi='0deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='5deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='10deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='15deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='20deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='25deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='30deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='35deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='40deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='45deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='50deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='55deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='60deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='65deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='70deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='75deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='80deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='85deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='90deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='95deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='100deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='105deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='110deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='115deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='120deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='125deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='130deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='135deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='140deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='145deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='150deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='155deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='160deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='165deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='170deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='175deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='180deg'"
131,-19.2027466269972,-19.3366518494024,-19.5709022926974,-19.8896375976339,-20.2689353734547,-20.6743722667367,-21.0603878201862,-21.3744978871256,-21.5688577346221,-21.6167091609635,-21.5241513379533,-21.3280403516568,-21.0817728067413,-20.839487382033,-20.646560767129,-20.5370001350526,-20.534672822846,-20.6555024713068,-20.9089794884906,-21.2980540802202,-21.8164828836989,-22.4422503700707,-23.1256548926563,-23.7739789708303,-24.2471880435938,-24.3963142731659,-24.151099253615,-23.5750736222538,-22.8148125283797,-22.0114344417171,-21.259664574263,-20.6111236360096,-20.0899000995954,-19.7051514650929,-19.4585520017739,-19.3480354412395,-19.3692851105115
132,-19.3197525138619,-19.4442097956197,-19.6710758197408,-19.9846578177204,-20.3613228083193,-20.7669345036633,-21.1559672971965,-21.4753758470378,-21.6759523750489,-21.7290679327319,-21.6392514608388,-21.4427909879118,-21.1935376246341,-20.9466178662441,-20.7484564225012,-20.6339649576002,-20.6277916819288,-20.7466501072153,-21.0010145424216,-21.3952379309408,-21.9251486903046,-22.5716253902476,-23.2882587163426,-23.9838391206111,-24.5130418741144,-24.7108998214303,-24.4886518350927,-23.905452429653,-23.1186063504772,-22.2820214406784,-21.4979648239092,-20.8208921718396,-20.2753221244397,-19.8699457902611,-19.6057602355029,-19.4800658732198,-19.4880327045113
133,-19.4224149512905,-19.5370205006414,-19.7559861708935,-20.0637713986271,-20.4370320385937,-20.8419534626684,-21.2331380205886,-21.5571353894489,-21.7635474826235,-21.8219684826757,-21.7353038974664,-21.539105166162,-21.2874878954268,-21.0364210185206,-20.8332864395276,-20.7138439780876,-20.7034770535685,-20.8196360503066,-21.0737081124608,-21.4713598940113,-22.0104110222673,-22.6746562350734,-23.4213371308978,-24.1618114763813,-24.7471824432045,-24.9973030736507,-24.8030603786491,-24.216644601414,-23.4054800361534,-22.5369029940243,-21.7212833111889,-21.0161595735628,-20.4465642759608,-20.0207474535327,-19.7390352678555,-19.5980926035028,-19.5925670183039
134,-19.513665898404,-19.618137430027,-19.8287996599574,-20.1302454059469,-20.4994124826548,-20.9028333663067,-21.2953222529356,-21.6231782131437,-21.8350004083974,-21.8987317864116,-21.8156343213666,-21.6203708426609,-21.3671290789836,-21.1125642001706,-20.9049148174723,-20.7807275618119,-20.7660743951394,-20.8790901766261,-21.1320021233623,-21.5316902702358,-22.0778490936242,-22.7571239022405,-23.5305939886277,-24.3130180344818,-24.9536065797502,-25.2583071185342,-25.0963604443551,-24.5104144056246,-23.6771688981878,-22.777895459882,-21.9315681992495,-21.199025341984,-20.6058817778511,-20.1599661606011,-19.8609393042281,-19.7048299319811,-19.6857567321159
135,-19.5966694054537,-19.6908307597551,-19.892887747629,-20.1875451100984,-20.552010541578,-20.9531807255099,-21.3461557036033,-21.6771329347315,-21.893904912315,-21.9629147983577,-21.8837923177291,-21.6901790179201,-21.4361444542257,-21.1788666454625,-20.9673331748203,-20.8388129580176,-20.820020931132,-20.9297279880898,-21.1809329579231,-21.5816284348791,-22.1332502363157,-22.8251691521505,-23.6223450287642,-24.443528109049,-25.137544709136,-25.4979849434129,-25.3717153073037,-24.7894334694953,-23.9361306996433,-23.0074027843551,-22.1312584060853,-21.3720076482828,-20.7558921618031,-20.2903277387595,-19.9743112289246,-19.8032339457944,-19.7706805616621
136,-19.6746775087562,-19.7584375764263,-19.9516709862263,-20.2391710529646,-20.5983992733427,-20.9966265748301,-21.3893032776676,-21.7226666935743,-21.9439019876703,-22.0181235504811,-21.9433681710775,-21.7521437455504,-21.4982166191592,-21.2391200767634,-21.0244776956561,-20.8922143081829,-20.8696446789109,-20.9761333583559,-21.2253906921213,-21.6264285983129,-22.1822891651758,-22.8849116039981,-23.7030734154607,-24.559882323721,-25.3050359669457,-25.7213983994434,-25.6332234859868,-25.0571397957343,-24.1854208311174,-23.2282951897554,-22.3231620809656,-21.5379204024742,-20.8994503991131,-20.4147469753375,-20.0821368131176,-19.8963697079708,-19.8504909308872
137,-19.7509080788603,-19.8242369486203,-20.0084906502957,-20.2885264549738,-20.6420407611532,-21.0366832153951,-21.4283103209437,-21.7633322723068,-21.988525506998,-22.0678603396799,-21.9978436821671,-21.8097571505965,-21.5568860442011,-21.296949379937,-21.0800900420783,-20.9448214521133,-20.9190181497085,-21.0226030617357,-21.2699486203865,-21.6710056741145,-22.2302974486994,-22.942165802038,-23.7790768316621,-24.6686776063384,-25.4625099625271,-25.9342608960839,-25.8856828268917,-25.3175639008034,-24.4285462293795,-23.4437759076347,-22.510330407654,-21.6997515016622,-21.0395301056511,-20.5362108002006,-20.1874331557124,-19.9872963672393,-19.9282992009331
138,-19.8284501318427,-19.8913549328333,-20.0665127607815,-20.3388194421309,-20.6861856067628,-21.0766400761539,-21.4664943774041,-21.8024562610396,-22.0310885888039,-22.1154108895419,-22.0504824266996,-21.8662840402403,-21.6154502296627,-21.3557157701968,-21.1376235145753,-21.0002076713951,-20.9718657671207,-21.0730511641496,-21.3187605383272,-21.7198189704417,-22.2821231283819,-23.0022605815,-23.8562260472664,-24.7762539036015,-25.6164323538773,-26.1426176393931,-26.1343494565301,-25.575147847797,-24.6693166199691,-23.657250494335,-22.6959387439656,-21.8605524765822,-21.179119636485,-20.6576794479081,-20.2931539424112,-20.0789757980937,-20.0070871239956
139,-19.9101974925669,-19.9626997238311,-20.1286640968419,-20.3929991614023,-20.7338082292928,-21.1194971857593,-21.5068760074797,-21.8430670774718,-22.0746098020107,-22.1637707124533,-22.1042584409079,-21.9246944993435,-21.6769009989753,-21.4184589307422,-21.2001897469737,-21.0615803225764,-21.0315174733202,-21.1309641131426,-21.3755148838279,-21.7768211733354,-22.3420670515205,-23.0699497078357,-23.9398298292353,-24.8884931761865,-25.7730447960795,-26.3525825253041,-26.3847240870418,-25.8345798400885,-24.9117087925145,-23.8722101555367,-22.8831837462037,-22.0233461903789,-21.3211381585946,-20.7820093717604,-20.4021181264969,-20.1742062883777,-20.0896449892821
140,-19.9988083663791,-20.0409237967961,-20.1975963702881,-20.4537213394004,-20.7875729928266,-21.16793089309,-21.5521431305108,-21.8878573631668,-22.1217739324857,-22.215605562385,-22.1618181762363,-21.9876289815588,-21.743893845467,-21.4878712327783,-21.2705380441451,-21.1317652712211,-21.1008980081156,-21.1993943056634,-21.4434314749288,-21.8454559829091,-22.4138767709618,-23.1493928575701,-24.0345865668058,-25.0107196343837,-25.9382051553987,-26.5701519633593,-26.6423874906601,-26.1006606233956,-25.1597547528036,-24.0921362828225,-23.075201248497,-22.1910555918163,-21.4683733097831,-20.9118983442611,-20.5169614237833,-20.2755796981019,-20.1785339468643
141,-20.0966864547369,-20.1284080697112,-20.2756729989979,-20.5233371501227,-20.8498245023122,-21.2242847393404,-21.6046415111835,-21.939173297543,-22.174919959571,-22.273238796927,-22.2254686192033,-22.0573886769569,-21.8187417854712,-21.566295964981,-21.3510585813906,-21.2132154420302,-21.1825410407322,-21.2809798809985,-21.5252867676817,-21.9286879992528,-22.500778726415,-23.2441844911503,-24.1445980699441,-25.1476791917953,-26.1173169626298,-26.8010992818463,-26.9128955703274,-26.3782105878215,-25.4174592552919,-24.3204291592865,-23.2750061075776,-22.3664534441274,-21.6234393356151,-21.0498507618215,-20.6401078589824,-20.3854585979355,-20.2760683092652
142,-20.2059785274838,-20.2272625532353,-20.3649725003432,-20.6038989664298,-20.92259520774,-21.2905782289577,-21.6663838392852,-21.9990231352441,-22.2360485794197,-22.3386581296902,-22.2971841952461,-22.1359438045391,-21.9034262446917,-21.6557418237803,-21.4438012906152,-21.3080347230579,-21.2786186123598,-21.3779801639343,-21.6234556764476,-22.0290510266844,-22.6055323394084,-23.3574109789125,-24.2734224358608,-25.3035737257477,-26.3153289454698,-27.0509423165836,-27.2017353851706,-26.6720200793841,-25.6887475643264,-24.560360267967,-23.485452474701,-22.5521307555074,-21.7887528232511,-21.1981597426491,-20.773757469272,-20.5059690349277,-20.3843130270316
143,-20.328583482582,-20.3393382406081,-20.4673029681009,-20.6971771565386,-21.0076241665459,-21.3685270462408,-21.7390706924908,-22.0690980998323,-22.3068423917006,-22.4135349955351,-22.3786258281022,-22.2249533063556,-21.9996184659772,-21.7579070565759,-21.5505036203891,-21.4180100891559,-21.3909782917689,-21.492318509896,-21.7399607896874,-22.1487043121306,-22.7304936267259,-23.4917208581863,-24.4241473560696,-25.4821285057193,-26.5367842070171,-27.3249717877311,-27.5143381293418,-26.9868410594229,-25.9774409149595,-24.8150451540015,-23.7092111611825,-22.7504803479744,-21.9665222479888,-21.3589020161896,-20.919885948083,-20.6390044920432,-20.5050916822467
144,-20.4661685233445,-20.4662457320099,-20.5842229753449,-20.8046830967006,-21.1063819440797,-21.4595694936339,-21.8241179656587,-22.1508000788205,-22.3886931549585,-22.499251001966,-22.4711667595652,-22.3257906764299,-22.1087062501,-21.8742080804753,-21.6726219328386,-21.5446465721749,-21.5211824443446,-21.6256266003383,-21.8765224929544,-22.289489405157,-22.8776797364407,-23.6493976325767,-24.5994703739254,-25.6866760263967,-26.7859013830649,-27.6283278802759,-27.8561434554615,-27.3274161006741,-26.2872551111142,-25.0874323104677,-23.9487598111553,-22.9636914515228,-22.1587473053792,-21.5339416052397,-21.0802522232136,-20.7862370056583,-20.6400009167729
145,-20.6201888761474,-20.6093769883969,-20.7170652516456,-20.9276946805061,-21.2200978407074,-21.5648952254951,-21.9226867150274,-22.245271962546,-22.482731907379,-22.5969273005898,-22.5759210646364,-22.4395719781273,-22.2318221800673,-22.0058087856161,-21.8113627639795,-21.6892012789877,-21.6705457372828,-21.7792861580304,-22.0346056993958,-22.4529828794255,-23.048828861164,-23.8324282380419,-24.801777080181,-25.9202444359655,-27.0666744816846,-27.9661153389089,-28.2327110473751,-27.6985404583771,-26.6218167181736,-25.3803028195428,-24.2063812392179,-23.19375115597,-22.3672241720172,-21.7249386475998,-21.2564104550111,-20.9491320254735,-20.7904279521343
146,-20.7919082642767,-20.769927477154,-20.8669604241781,-21.0672816211275,-21.349786724673,-21.685473512614,-22.0357125861339,-22.3534277253936,-22.5898590101737,-22.7074539509253,-22.6937720030674,-22.5671832830958,-22.3698706469077,-22.1536479048964,-21.9677113717412,-21.8527139035416,-21.8401683237124,-21.954465481699,-22.2154604755252,-22.6405419701179,-23.2454521298861,-24.0425629302525,-25.0332115204008,-26.1856427360486,-27.3829824816811,-28.3435519436534,-28.649879303415,-28.1051540665213,-26.9846909023103,-25.6962751293536,-24.4841652492976,-23.4424487493205,-22.5935531995146,-21.9333601865195,-21.4497235186128,-21.1289642613773,-20.9575685926272
147,-20.9824180354025,-20.9489167033903,-21.03485889329,-21.2243286747569,-21.496273634644,-21.8220792102927,-22.1639329789093,-22.4759803650666,-22.7107721977006,-22.8315173618517,-22.8253983326531,-22.7093057172218,-22.5235519187409,-22.3184627343445,-22.1424558867539,-22.0360320714839,-22.030963058921,-22.1521491490178,-22.4201548669559,-22.853341307662,-23.4688753795431,-24.281363925114,-25.2957350947319,-26.4855375436992,-27.7387032780727,-28.7661506387515,-29.113977110997,-28.5524622458606,-27.3794145837737,-26.0378090081114,-24.7840092618499,-23.7113792142854,-22.8391459283934,-22.160490231481,-21.6613755710018,-21.3268323494937,-21.1424437349317
148,-21.1926533616933,-21.1472056766204,-21.2215495027208,-21.3995555380696,-21.6602149773743,-21.9753153023708,-22.3079108387796,-22.6134665782101,-22.8459914925354,-22.9696246627245,-22.9712974538896,-22.8664370123142,-22.6933821730572,-22.500808129567,-22.3362059863865,-22.2398304300321,-22.2436756519825,-22.3731597722611,-22.6495987606562,-23.0923994719425,-23.7202692874375,-24.5502407819933,-25.5911710403715,-26.8225173396344,-28.1378287847137,-29.2399416689478,-29.6321034047679,-29.0460862031816,-27.8095275778644,-26.4072020211167,-25.1076129167207,-24.0019422897315,-23.1052285952314,-22.4074367615698,-21.8923817263283,-21.5436706282701,-21.3459128937985
149,-21.4234052815983,-21.3655102409838,-21.427674069418,-21.5935326036387,-21.8421156043221,-22.1456313800047,-22.4680544758462,-22.766267585651,-22.9958803900361,-23.12212439993,-23.1318047834733,-23.0389089636186,-22.8797088775917,-22.7010701241491,-22.5494053809767,-22.4646227087073,-22.4788969123951,-22.6181708895177,-22.90455775746,-23.358594158041,-24.0006663246198,-24.8504703785319,-25.921231279296,-27.1991396930867,-28.5845785939879,-29.7717482211598,-30.212501996654,-29.5922465633349,-28.2785919991289,-26.8065704396112,-25.4564613014821,-24.3153334216794,-23.3928394251928,-22.6751335634193,-22.1435931387972,-21.7802566257282,-21.5686835868606
150,-21.6753275400474,-21.6044094151713,-21.6537370819558,-21.806692025397,-22.0423413423869,-22.33333772758,-22.6446331483458,-22.9346258715996,-23.1606630783332,-23.289223316823,-23.307109106609,-23.2269005254152,-23.0827212041543,-22.9194737662417,-22.7823375879625,-22.71076608781,-22.7370662774283,-22.8877100039832,-23.1856558431208,-23.6526644098702,-24.3109624420698,-25.1831984403977,-26.2875209601094,-27.6179546736798,-29.0835079104007,-30.3695381728335,-30.8650792924438,-30.1979843968518,-28.7901852186516,-27.2378038712481,-25.8317904152613,-24.6525225530582,-23.7028169129582,-22.9643348439015,-22.4156959140649,-22.0372130239295,-21.811315614212
151,-21.9489372270852,-21.8643479701908,-21.9001099899471,-22.0393336864189,-22.2611267173038,-22.5386148713247,-22.8377883462597,-23.1186578139677,-23.3404376814292,-23.4709991998807,-23.4972638790214,-23.4304464846411,-23.302455339534,-23.1560849002703,-23.0351245276701,-22.9784571752933,-23.0184656555872,-23.1821504964085,-23.4933651858136,-23.9751976805026,-24.6519003433089,-25.5494179198648,-26.6915132210646,-28.0814928617545,-29.6396000442081,-31.0428870096296,-31.6021465105697,-30.871422607081,-29.3478421361739,-27.7024785485955,-26.234526767183,-25.0142159843211,-24.0357759818569,-23.2756004331031,-22.7092022457025,-22.3150029016378,-22.0742193414685
152,-22.244608134317,-22.1456324447297,-22.1670295195194,-22.291625706983,-22.4985776799244,-22.7615185373061,-23.0475408159247,-23.3183622979457,-23.5351856355448,-23.6674099013277,-23.7021945785085,-23.6494417763403,-23.5387946614547,-23.410805678386,-23.3077174528472,-23.2677187579568,-23.3232023409058,-23.501690670709,-23.827980680639,-24.3265984248398,-25.0240295938877,-25.9499169264084,-27.1344821240288,-28.592197726265,-30.2583212970872,-31.8036045796276,-32.4395293328212,-31.6220613216293,-29.9549050976585,-28.2017074439448,-26.6651905127491,-25.4007954650512,-24.392068381896,-23.6092691110667,-23.0244320224739,-22.6139169841641,-22.3576470746938
153,-22.5625555661537,-22.4484196849551,-22.4545893905005,-22.5635991126124,-22.7546691573763,-23.0019799969903,-23.273793409538,-23.5336254550397,-23.7447773648375,-23.8782987110328,-23.9217022757258,-23.8836415794591,-23.7914648140346,-23.6833636146642,-23.5998796707266,-23.5783763091,-23.651179388088,-23.8463175881026,-24.1895759297679,-24.7070335149392,-25.4276366028311,-26.3851851814133,-27.6173746714342,-29.1522673159055,-30.9455895464874,-32.6666023890579,-33.3983055833024,-32.4610715903703,-30.6142087463511,-28.7358954896876,-27.1237482509425,-25.8122273059873,-24.7717229893591,-23.965417190319,-23.3614829083716,-22.9340514818682,-22.6616765325433
154,-22.9028110859627,-22.7726968265335,-22.7627247084304,-22.8551362284968,-23.0292372311227,-23.2598017775168,-23.5163298507552,-23.7642216805543,-23.9689744375244,-24.1033962735938,-24.1554636309081,-24.1326573861443,-24.0600237814334,-23.9732940381557,-23.9111604848134,-23.9100230618711,-24.0020514513892,-24.2157526577876,-24.5779362341944,-25.116348006748,-25.8626346346357,-26.85526286355,-28.1405924201169,-29.7633454108264,-31.707552298858,-33.6511051732406,-34.507672671897,-33.4014692383971,-31.3274733516616,-29.3043548961677,-27.6093978551267,-26.2479328366434,-25.1743609249001,-24.3437990438961,-23.7201866176207,-23.2752749214716,-22.9861853143107
155,-23.2651853865363,-23.1182514484574,-23.0911881927187,-23.1659523088873,-23.3219657192006,-23.5346487039959,-23.7748095003138,-24.0098110737104,-24.2074283764403,-24.3423192495774,-24.403027548193,-24.395949297201,-24.3438471542893,-24.279915907428,-24.2408598407515,-24.2619723805527,-24.3751637800142,-24.6093752912359,-24.9924629935212,-25.5539427903265,-26.3284005568054,-27.3595091749663,-28.7036386305637,-30.4259620649917,-32.5499542545412,-34.7823144893416,-35.8099794300306,-34.4578267635072,-32.0941916165981,-29.9047203539821,-28.1202645579073,-26.706610486239,-25.5990798765707,-24.743765938541,-24.100048891302,-23.6371822390563,-23.3308151873666
156,-23.6492172184652,-23.484630476543,-23.4395173267555,-23.4955698845301,-23.6323669394503,-23.8260342450519,-24.0487582018482,-24.2699334317802,-24.4596762837657,-24.5945659177188,-24.6638087488246,-24.6728148828879,-24.6421089460781,-24.602301177127,-24.5879833973092,-24.6331963104783,-24.7694720006981,-25.0261205083642,-25.4320429337015,-26.018603770359,-26.8235414604303,-27.8962605932763,-29.3045684211114,-31.1385621422968,-33.4766360878122,-36.0934908804673,-37.3702472599548,-35.644576680623,-32.9096633138258,-30.5320932934508,-28.6529876043873,-27.1860002216585,-26.0443022165839,-25.1641595987289,-24.5001707051305,-24.019034427083,-23.6949250565886
157,-24.0541062084085,-23.8710863881142,-23.8069915432024,-23.8432853669435,-23.9597564890427,-24.133302174455,-24.3375553046344,-24.5439989258132,-24.7251334296454,-24.8595089193073,-24.9370785726909,-24.9623750822351,-24.9537585826123,-24.9392383266904,-24.9511882838882,-25.0222497585745,-25.183440792958,-25.4643466125488,-25.8948753789799,-26.5082712870135,-27.3455719432379,-28.4623429179538,-29.9391612046887,-31.8958794432016,-34.486234830748,-37.6276030072649,-39.2960095587172,-36.9703432556404,-33.7616914215109,-31.1778567677588,-29.2021857441025,-27.6825851083474,-26.5075833735869,-25.603177884558,-24.9191487922508,-24.4196823975334,-24.0775317579737
158,-24.4786276545725,-24.2765095106036,-24.1925787877175,-24.2081276532212,-24.3032220371606,-24.4556036684228,-24.6404170141215,-24.8312756027095,-25.0030829586656,-25.1363853668962,-25.2219533963058,-25.2635578142208,-25.2774950955262,-25.2891913549576,-25.3287208134153,-25.4271810385426,-25.6149210370636,-25.9216706374926,-26.378252442552,-27.019740250444,-27.8904848034674,-29.0524030922588,-30.599731369272,-32.686347007092,-35.5653314730462,-39.4338608726884,-41.7843318843231,-38.4216597828573,-34.6254839824454,-31.8281796492632,-29.7598179465686,-28.1912359018211,-26.9853820184108,-26.0582126199262,-25.3549551161523,-24.8374747286707,-24.4772385259123
159,-24.921028326327,-24.6993459347674,-24.5948713823995,-24.5888089220671,-24.6615864485622,-24.7918701624288,-24.9563763314495,-25.1308739085699,-25.2926628960569,-25.4242845858207,-25.5173811745384,-25.5750802557695,-25.6117401339444,-25.650256598145,-25.718349089811,-25.8454318938347,-26.0610081727227,-26.3947733526284,-26.8782924181077,-27.5482891858865,-28.4522103498272,-29.6580500794596,-31.2735424580403,-33.488314027982,-36.6753645366116,-41.5372765350225,-45.2548506397827,-39.9214504833079,-35.4570853851917,-32.4624449902033,-30.314518512015,-28.7048279910072,-27.4728042182307,-26.5256651417949,-25.8047981587805,-25.2701510205634,-24.8921523806333
160,-25.3789044117262,-25.1375020952691,-25.012012236836,-24.9836686221286,-25.0333661048642,-25.1407826303638,-25.2842600301246,-25.4417285241047,-25.5928506966592,-25.7221338371206,-25.822126780657,-25.8954311128676,-25.9546121874192,-26.0201212103109,-26.1172959767445,-26.2737340366978,-26.5178902393247,-26.8791838220195,-27.3896387079569,-28.0872553899596,-29.0219931719986,-30.2668640155989,-31.9409695872374,-34.2654238290806,-37.7319126213163,-43.7912271914118,-50.8086916227835,-41.2482689131962,-36.1883535414821,-33.0522740562186,-30.8510985641601,-29.2139013187118,-27.9633525287383,-27.0007550499802,-26.2649746777008,-25.7147262326244,-25.3197941017398
